Update: 0, Reward_mean: -3.6194983986578597, Loss: [0.075428806245327], O_P_Loss: [-0.09943953901529312], O_V_Loss: [0.34973669052124023], learning_r: [0.0007]
Update: 5457, Reward_mean: 0.9672910019838963, Loss: [-0.005343841854482889], O_P_Loss: [-0.00821216031908989], O_V_Loss: [0.005736636929214001], learning_r: [0.000525376]
Update: 5458, Reward_mean: 0.8416666367508103, Loss: [0.011805422604084015], O_P_Loss: [0.007899986580014229], O_V_Loss: [0.0078108711168169975], learning_r: [0.000525344]
Update: 5459, Reward_mean: 1.5066176455701827, Loss: [0.0030283108353614807], O_P_Loss: [0.001130388700403273], O_V_Loss: [0.0037958440370857716], learning_r: [0.000525312]
Update: 5460, Reward_mean: 1.1948455244860636, Loss: [0.01018187589943409], O_P_Loss: [0.005054901819676161], O_V_Loss: [0.010253947228193283], learning_r: [0.00052528]
Update: 5461, Reward_mean: 1.403907990779089, Loss: [-0.0020295572467148304], O_P_Loss: [-0.007299096789211035], O_V_Loss: [0.010539079084992409], learning_r: [0.000525248]
Update: 5462, Reward_mean: 1.2067386851633939, Loss: [0.006957038305699825], O_P_Loss: [0.005293423309922218], O_V_Loss: [0.0033272295258939266], learning_r: [0.000525216]
Update: 5463, Reward_mean: 1.0372344652249978, Loss: [-0.004086961969733238], O_P_Loss: [-0.010624680668115616], O_V_Loss: [0.013075437396764755], learning_r: [0.000525184]
Update: 5464, Reward_mean: 0.9779338650715407, Loss: [0.03421618416905403], O_P_Loss: [-0.0042228479869663715], O_V_Loss: [0.07687806338071823], learning_r: [0.000525152]
Update: 5465, Reward_mean: 1.1269101426999228, Loss: [0.01578114554286003], O_P_Loss: [-0.001310968305915594], O_V_Loss: [0.034184228628873825], learning_r: [0.00052512]
Update: 5466, Reward_mean: 1.5132142283617107, Loss: [0.026652881875634193], O_P_Loss: [0.018832528963685036], O_V_Loss: [0.015640705823898315], learning_r: [0.000525088]
Update: 5467, Reward_mean: 1.3415653989490401, Loss: [0.011355908587574959], O_P_Loss: [0.005054899491369724], O_V_Loss: [0.012602019123733044], learning_r: [0.000525056]
Update: 5468, Reward_mean: 0.9703652316241531, Loss: [-0.002998305018991232], O_P_Loss: [-0.007432007696479559], O_V_Loss: [0.008867405354976654], learning_r: [0.000525024]
Update: 5469, Reward_mean: 1.3720341907953915, Loss: [0.0074881333857774734], O_P_Loss: [-0.002757200039923191], O_V_Loss: [0.02049066685140133], learning_r: [0.000524992]
Update: 5470, Reward_mean: 1.3204745001392872, Loss: [-0.029719466343522072], O_P_Loss: [-0.03664662688970566], O_V_Loss: [0.013854320161044598], learning_r: [0.00052496]
Update: 5471, Reward_mean: 1.5305944320198663, Loss: [0.012935942970216274], O_P_Loss: [0.0006868279306218028], O_V_Loss: [0.0244982298463583], learning_r: [0.000524928]
Update: 5472, Reward_mean: 1.5546628898367145, Loss: [0.0027568479999899864], O_P_Loss: [-0.0006238460773602128], O_V_Loss: [0.006761387921869755], learning_r: [0.000524896]
Update: 5473, Reward_mean: 1.1642339538494084, Loss: [0.007139832712709904], O_P_Loss: [0.0032911307644098997], O_V_Loss: [0.007697404362261295], learning_r: [0.000524864]
Update: 5474, Reward_mean: 1.114693372440351, Loss: [0.006241947412490845], O_P_Loss: [0.0026045714039355516], O_V_Loss: [0.007274751551449299], learning_r: [0.000524832]
Update: 5475, Reward_mean: 1.2356038348345286, Loss: [0.015376633033156395], O_P_Loss: [0.007607446517795324], O_V_Loss: [0.015538373962044716], learning_r: [0.0005248]
Update: 5476, Reward_mean: 1.1952899492702789, Loss: [0.021746516227722168], O_P_Loss: [0.0035044201649725437], O_V_Loss: [0.03648419305682182], learning_r: [0.000524768]
Update: 5477, Reward_mean: 1.0856040891136163, Loss: [0.008770549669861794], O_P_Loss: [-0.02023286372423172], O_V_Loss: [0.05800682678818703], learning_r: [0.000524736]
Update: 5478, Reward_mean: 1.0003739955083368, Loss: [0.010180076584219933], O_P_Loss: [0.006808084435760975], O_V_Loss: [0.006743983831256628], learning_r: [0.000524704]
Update: 5479, Reward_mean: 0.8520983944380931, Loss: [0.02282094955444336], O_P_Loss: [0.004152066074311733], O_V_Loss: [0.0373377650976181], learning_r: [0.000524672]
Update: 5480, Reward_mean: 1.5265707576862282, Loss: [0.0042694383300840855], O_P_Loss: [0.00082648906391114], O_V_Loss: [0.006885898765176535], learning_r: [0.00052464]
Update: 5481, Reward_mean: 1.1694265654224825, Loss: [-0.006008635275065899], O_P_Loss: [-0.008985621854662895], O_V_Loss: [0.005953972693532705], learning_r: [0.000524608]
Update: 5482, Reward_mean: 0.9619209297051011, Loss: [0.012292156927287579], O_P_Loss: [-0.0021708563435822725], O_V_Loss: [0.028926026076078415], learning_r: [0.000524576]
Update: 5483, Reward_mean: 0.9608094219083227, Loss: [0.020190944895148277], O_P_Loss: [-0.006432630121707916], O_V_Loss: [0.05324715003371239], learning_r: [0.000524544]
Update: 5484, Reward_mean: 1.2765408593983874, Loss: [0.016527224332094193], O_P_Loss: [0.004626765847206116], O_V_Loss: [0.023800916969776154], learning_r: [0.000524512]
Update: 5485, Reward_mean: 1.423823750342209, Loss: [0.01985953003168106], O_P_Loss: [0.0027140583842992783], O_V_Loss: [0.034290943294763565], learning_r: [0.00052448]
Update: 5486, Reward_mean: 1.3631256674526404, Loss: [-0.009856835007667542], O_P_Loss: [-0.012520822696387768], O_V_Loss: [0.005327974911779165], learning_r: [0.000524448]
Update: 5487, Reward_mean: 1.125808912142887, Loss: [0.025027867406606674], O_P_Loss: [0.013103149831295013], O_V_Loss: [0.02384943701326847], learning_r: [0.000524416]
Update: 5488, Reward_mean: 1.0729254733688909, Loss: [0.01866734027862549], O_P_Loss: [0.006051842123270035], O_V_Loss: [0.025230998173356056], learning_r: [0.000524384]
Update: 5489, Reward_mean: 0.8818436462112947, Loss: [0.015719924122095108], O_P_Loss: [-0.007587071042507887], O_V_Loss: [0.046613991260528564], learning_r: [0.000524352]
Update: 5490, Reward_mean: 1.6372547754096118, Loss: [0.007015565875917673], O_P_Loss: [6.707240390824154e-05], O_V_Loss: [0.013896986842155457], learning_r: [0.00052432]
Update: 5491, Reward_mean: 1.3654623651879578, Loss: [-0.008024100214242935], O_P_Loss: [-0.01178310252726078], O_V_Loss: [0.007518003694713116], learning_r: [0.000524288]
Update: 5492, Reward_mean: 1.2119758933443774, Loss: [-0.00926961749792099], O_P_Loss: [-0.02099420689046383], O_V_Loss: [0.023449178785085678], learning_r: [0.000524256]
Update: 5493, Reward_mean: 1.0300926198233238, Loss: [0.016321741044521332], O_P_Loss: [0.010911678895354271], O_V_Loss: [0.010820126160979271], learning_r: [0.000524224]
Update: 5494, Reward_mean: 1.3752711728077778, Loss: [0.014386925846338272], O_P_Loss: [0.004490078426897526], O_V_Loss: [0.019793692976236343], learning_r: [0.000524192]
Update: 5495, Reward_mean: 1.6030873380390283, Loss: [0.013949111104011536], O_P_Loss: [0.010246189311146736], O_V_Loss: [0.007405844517052174], learning_r: [0.00052416]
Update: 5496, Reward_mean: 1.5406198609180826, Loss: [0.018851272761821747], O_P_Loss: [0.011730932630598545], O_V_Loss: [0.014240679331123829], learning_r: [0.000524128]
Update: 5497, Reward_mean: 1.4060761956138002, Loss: [0.010133758187294006], O_P_Loss: [0.006385929882526398], O_V_Loss: [0.007495656609535217], learning_r: [0.000524096]
Update: 5498, Reward_mean: 1.0462064978501266, Loss: [-0.004422116093337536], O_P_Loss: [-0.008053375408053398], O_V_Loss: [0.007262519095093012], learning_r: [0.000524064]
Update: 5499, Reward_mean: 0.5417413342855708, Loss: [0.006668788846582174], O_P_Loss: [0.0018286295235157013], O_V_Loss: [0.009680318646132946], learning_r: [0.000524032]
Update: 5500, Reward_mean: 0.9810873240362549, Loss: [-0.00037217698991298676], O_P_Loss: [-0.005465383175760508], O_V_Loss: [0.010186412371695042], learning_r: [0.000524]
Update: 5501, Reward_mean: 1.3358312162288253, Loss: [0.009841861203312874], O_P_Loss: [0.005134443752467632], O_V_Loss: [0.009414833970367908], learning_r: [0.000523968]
Update: 5502, Reward_mean: 1.1344276542575273, Loss: [-0.0025445339269936085], O_P_Loss: [-0.007988229393959045], O_V_Loss: [0.010887390933930874], learning_r: [0.000523936]
Update: 5503, Reward_mean: 1.0902233519865516, Loss: [0.031185027211904526], O_P_Loss: [0.010289213620126247], O_V_Loss: [0.041791629046201706], learning_r: [0.000523904]
Update: 5504, Reward_mean: 1.3939727475915875, Loss: [0.007025149185210466], O_P_Loss: [-0.0036748594138771296], O_V_Loss: [0.02140001766383648], learning_r: [0.000523872]
Update: 5505, Reward_mean: 1.7730574298715358, Loss: [0.0014674206031486392], O_P_Loss: [-0.001509088440798223], O_V_Loss: [0.0059530180878937244], learning_r: [0.00052384]
Update: 5506, Reward_mean: 1.6396925650294922, Loss: [0.008977627381682396], O_P_Loss: [0.0049410006031394005], O_V_Loss: [0.008073252625763416], learning_r: [0.000523808]
Update: 5507, Reward_mean: 1.6686516334584318, Loss: [0.0021360423415899277], O_P_Loss: [-0.012303921394050121], O_V_Loss: [0.028879927471280098], learning_r: [0.000523776]
Update: 5508, Reward_mean: 1.5259291322208468, Loss: [-0.00321432133205235], O_P_Loss: [-0.011473440565168858], O_V_Loss: [0.016518238931894302], learning_r: [0.000523744]
Update: 5509, Reward_mean: 1.172512802534889, Loss: [0.01788061112165451], O_P_Loss: [0.014293435029685497], O_V_Loss: [0.007174352649599314], learning_r: [0.000523712]
Update: 5510, Reward_mean: 0.7530413546645561, Loss: [0.003643073607236147], O_P_Loss: [-0.005135020706802607], O_V_Loss: [0.017556188628077507], learning_r: [0.00052368]
Update: 5511, Reward_mean: 0.961061420405483, Loss: [-0.0011553955264389515], O_P_Loss: [-0.004681305959820747], O_V_Loss: [0.007051820866763592], learning_r: [0.000523648]
Update: 5512, Reward_mean: 0.9678523416863828, Loss: [0.011987565085291862], O_P_Loss: [0.009359985589981079], O_V_Loss: [0.005255158990621567], learning_r: [0.000523616]
Update: 5513, Reward_mean: 0.8752985562536366, Loss: [0.015430581755936146], O_P_Loss: [0.009846352972090244], O_V_Loss: [0.011168455705046654], learning_r: [0.000523584]
Update: 5514, Reward_mean: 1.1185459460099014, Loss: [0.01300775445997715], O_P_Loss: [0.0032375026494264603], O_V_Loss: [0.01954050175845623], learning_r: [0.000523552]
Update: 5515, Reward_mean: 1.231178634502303, Loss: [-0.010845514014363289], O_P_Loss: [-0.021162068471312523], O_V_Loss: [0.020633108913898468], learning_r: [0.00052352]
Update: 5516, Reward_mean: 1.3925465483668418, Loss: [0.021198570728302002], O_P_Loss: [0.015186935663223267], O_V_Loss: [0.012023268267512321], learning_r: [0.000523488]
Update: 5517, Reward_mean: 1.5517987222076974, Loss: [0.03803171589970589], O_P_Loss: [0.017080437391996384], O_V_Loss: [0.041902557015419006], learning_r: [0.000523456]
Update: 5518, Reward_mean: 1.710232222092726, Loss: [0.009371512569487095], O_P_Loss: [-0.00010444771032780409], O_V_Loss: [0.01895192079246044], learning_r: [0.000523424]
Update: 5519, Reward_mean: 1.438049360211518, Loss: [0.0009666409459896386], O_P_Loss: [-0.0005364386597648263], O_V_Loss: [0.003006159095093608], learning_r: [0.000523392]
Update: 5520, Reward_mean: 1.0369886012146814, Loss: [0.0032329715322703123], O_P_Loss: [-4.37417984358035e-05], O_V_Loss: [0.006553427316248417], learning_r: [0.00052336]
Update: 5521, Reward_mean: 1.241567953223548, Loss: [0.015270891599357128], O_P_Loss: [0.005121357273310423], O_V_Loss: [0.020299071446061134], learning_r: [0.000523328]
Update: 5522, Reward_mean: 1.0950121743451016, Loss: [0.007020407821983099], O_P_Loss: [0.0009630153654143214], O_V_Loss: [0.012114784680306911], learning_r: [0.000523296]
Update: 5523, Reward_mean: 1.0428108442812873, Loss: [0.020177409052848816], O_P_Loss: [0.011815411038696766], O_V_Loss: [0.0167239960283041], learning_r: [0.000523264]
Update: 5524, Reward_mean: 1.3225810073730047, Loss: [-0.017747094854712486], O_P_Loss: [-0.03192078322172165], O_V_Loss: [0.028347376734018326], learning_r: [0.000523232]
Update: 5525, Reward_mean: 1.5816545963364916, Loss: [0.001083355862647295], O_P_Loss: [-0.00027655920712277293], O_V_Loss: [0.0027198302559554577], learning_r: [0.0005232]
Update: 5526, Reward_mean: 1.8050370361617525, Loss: [-7.970229489728808e-05], O_P_Loss: [-0.0008959909901022911], O_V_Loss: [0.001632577390410006], learning_r: [0.000523168]
Update: 5527, Reward_mean: 1.9014202745344317, Loss: [0.0016502395737916231], O_P_Loss: [-1.7985137674259022e-05], O_V_Loss: [0.003336449386551976], learning_r: [0.000523136]
Update: 5528, Reward_mean: 1.845248766838956, Loss: [0.0030323276296257973], O_P_Loss: [0.000620631268247962], O_V_Loss: [0.0048233927227556705], learning_r: [0.000523104]
Update: 5529, Reward_mean: 1.5891901585744486, Loss: [-0.0006237239576876163], O_P_Loss: [-0.006998554803431034], O_V_Loss: [0.012749661691486835], learning_r: [0.000523072]
Update: 5530, Reward_mean: 1.2654211072391284, Loss: [-0.01375561859458685], O_P_Loss: [-0.01779777556657791], O_V_Loss: [0.0080843111500144], learning_r: [0.00052304]
Update: 5531, Reward_mean: 1.2322811454425866, Loss: [0.011194892227649689], O_P_Loss: [0.005037856753915548], O_V_Loss: [0.012314071878790855], learning_r: [0.000523008]
Update: 5532, Reward_mean: 1.0832824581246725, Loss: [-0.0020645586773753166], O_P_Loss: [-0.003158216830343008], O_V_Loss: [0.002187316305935383], learning_r: [0.000522976]
Update: 5533, Reward_mean: 0.6722237460851481, Loss: [0.004741312935948372], O_P_Loss: [0.001049972022883594], O_V_Loss: [0.007382682058960199], learning_r: [0.000522944]
Update: 5534, Reward_mean: 0.8285550034392098, Loss: [0.008965442888438702], O_P_Loss: [-0.0023388720583170652], O_V_Loss: [0.02260863035917282], learning_r: [0.000522912]
Update: 5535, Reward_mean: 1.0846244487240446, Loss: [-0.006355850026011467], O_P_Loss: [-0.016376225277781487], O_V_Loss: [0.02004075050354004], learning_r: [0.00052288]
Update: 5536, Reward_mean: 1.693391146602528, Loss: [0.00706492131575942], O_P_Loss: [0.0010229125618934631], O_V_Loss: [0.012084017507731915], learning_r: [0.000522848]
Update: 5537, Reward_mean: 1.8680324353557933, Loss: [0.04912906140089035], O_P_Loss: [0.009900623932480812], O_V_Loss: [0.07845687866210938], learning_r: [0.000522816]
Update: 5538, Reward_mean: 1.9207402718257502, Loss: [-0.013551261276006699], O_P_Loss: [-0.03028056211769581], O_V_Loss: [0.03345860168337822], learning_r: [0.000522784]
Update: 5539, Reward_mean: 1.6095995939050745, Loss: [-0.0029983080457895994], O_P_Loss: [-0.005215145647525787], O_V_Loss: [0.004433675203472376], learning_r: [0.000522752]
Update: 5540, Reward_mean: 1.479554196717156, Loss: [-0.031442638486623764], O_P_Loss: [-0.03574457764625549], O_V_Loss: [0.008603880181908607], learning_r: [0.00052272]
Update: 5541, Reward_mean: 1.109759121838335, Loss: [0.06805654615163803], O_P_Loss: [0.005036145448684692], O_V_Loss: [0.12604080140590668], learning_r: [0.000522688]
Update: 5542, Reward_mean: 0.8930484164401451, Loss: [0.022519657388329506], O_P_Loss: [0.017124172300100327], O_V_Loss: [0.010790969245135784], learning_r: [0.000522656]
Update: 5543, Reward_mean: 0.7330106628721449, Loss: [0.014182411134243011], O_P_Loss: [0.010387944057583809], O_V_Loss: [0.0075889332219958305], learning_r: [0.000522624]
Update: 5544, Reward_mean: 0.9784950850470985, Loss: [0.011351754888892174], O_P_Loss: [0.004151602741330862], O_V_Loss: [0.014400303363800049], learning_r: [0.000522592]
Update: 5545, Reward_mean: 0.9432639341617625, Loss: [0.01819899119436741], O_P_Loss: [0.013075225055217743], O_V_Loss: [0.010247531346976757], learning_r: [0.00052256]
Update: 5546, Reward_mean: 1.0050321646825402, Loss: [0.013333245180547237], O_P_Loss: [-0.0014706151559948921], O_V_Loss: [0.029607722535729408], learning_r: [0.000522528]
Update: 5547, Reward_mean: 1.267094370328659, Loss: [-0.0019039399921894073], O_P_Loss: [-0.008815920911729336], O_V_Loss: [0.013823961839079857], learning_r: [0.000522496]
Update: 5548, Reward_mean: 1.2379120585461183, Loss: [0.007504841312766075], O_P_Loss: [2.7922085337195313e-06], O_V_Loss: [0.015004098415374756], learning_r: [0.000522464]
Update: 5549, Reward_mean: 1.5969028648588999, Loss: [-0.04019732400774956], O_P_Loss: [-0.05431557446718216], O_V_Loss: [0.028236499056220055], learning_r: [0.000522432]
Update: 5550, Reward_mean: 1.3826876578788736, Loss: [0.05232960730791092], O_P_Loss: [0.004570640157908201], O_V_Loss: [0.09551793336868286], learning_r: [0.0005224]
Update: 5551, Reward_mean: 1.389648484802991, Loss: [0.016581492498517036], O_P_Loss: [0.006800199393182993], O_V_Loss: [0.01956258714199066], learning_r: [0.000522368]
Update: 5552, Reward_mean: 1.3619467126314806, Loss: [0.0008449711021967232], O_P_Loss: [-0.002100334968417883], O_V_Loss: [0.0058906120248138905], learning_r: [0.000522336]
Update: 5553, Reward_mean: 1.3267799700974265, Loss: [0.008433984592556953], O_P_Loss: [0.005289305932819843], O_V_Loss: [0.006289358250796795], learning_r: [0.000522304]
Update: 5554, Reward_mean: 1.37220975404558, Loss: [0.015920894220471382], O_P_Loss: [0.0019484666408970952], O_V_Loss: [0.027944855391979218], learning_r: [0.000522272]
Update: 5555, Reward_mean: 1.3986242482080895, Loss: [0.0037208758294582367], O_P_Loss: [-0.007815723307430744], O_V_Loss: [0.02307319827377796], learning_r: [0.00052224]
Update: 5556, Reward_mean: 1.5370867136731203, Loss: [-0.008961770683526993], O_P_Loss: [-0.011518312618136406], O_V_Loss: [0.005113083869218826], learning_r: [0.000522208]
Update: 5557, Reward_mean: 1.347529016166139, Loss: [0.004206122364848852], O_P_Loss: [0.0017520382534712553], O_V_Loss: [0.004908168222755194], learning_r: [0.000522176]
Update: 5558, Reward_mean: 1.0570329429644643, Loss: [0.00862991251051426], O_P_Loss: [0.0037958906032145023], O_V_Loss: [0.009668044745922089], learning_r: [0.000522144]
Update: 5559, Reward_mean: 1.0461906543690611, Loss: [-0.003117295913398266], O_P_Loss: [-0.013519848696887493], O_V_Loss: [0.020805105566978455], learning_r: [0.000522112]
Update: 5560, Reward_mean: 1.2637470011510834, Loss: [0.009861483238637447], O_P_Loss: [-0.0027088895440101624], O_V_Loss: [0.02514074556529522], learning_r: [0.00052208]
Update: 5561, Reward_mean: 1.6789258089955343, Loss: [0.0048380885273218155], O_P_Loss: [-0.0009736455976963043], O_V_Loss: [0.01162346825003624], learning_r: [0.000522048]
Update: 5562, Reward_mean: 1.664778448479033, Loss: [-0.00011863186955451965], O_P_Loss: [-0.00327537814155221], O_V_Loss: [0.00631349254399538], learning_r: [0.000522016]
Update: 5563, Reward_mean: 1.323802565577574, Loss: [0.0042632766999304295], O_P_Loss: [-0.005006939638406038], O_V_Loss: [0.018540432676672935], learning_r: [0.000521984]
Update: 5564, Reward_mean: 1.2177228922832406, Loss: [0.009667662903666496], O_P_Loss: [0.0037727938033640385], O_V_Loss: [0.01178973913192749], learning_r: [0.000521952]
Update: 5565, Reward_mean: 1.1463750403654192, Loss: [0.026994405314326286], O_P_Loss: [0.007963517680764198], O_V_Loss: [0.03806177154183388], learning_r: [0.00052192]
Update: 5566, Reward_mean: 1.3482518982612486, Loss: [0.008581257425248623], O_P_Loss: [-0.0036917105317115784], O_V_Loss: [0.024545935913920403], learning_r: [0.000521888]
Update: 5567, Reward_mean: 1.5068305065530871, Loss: [0.01227693073451519], O_P_Loss: [0.007049069739878178], O_V_Loss: [0.0104557229205966], learning_r: [0.000521856]
Update: 5568, Reward_mean: 1.2782961297397761, Loss: [0.010326595976948738], O_P_Loss: [0.004977131728082895], O_V_Loss: [0.01069892942905426], learning_r: [0.000521824]
Update: 5569, Reward_mean: 1.082101336404038, Loss: [0.013890199363231659], O_P_Loss: [0.005282588303089142], O_V_Loss: [0.017215222120285034], learning_r: [0.000521792]
Update: 5570, Reward_mean: 0.891183361664437, Loss: [0.026535455137491226], O_P_Loss: [0.01522750873118639], O_V_Loss: [0.022615894675254822], learning_r: [0.00052176]
Update: 5571, Reward_mean: 1.2256747640811132, Loss: [0.015605880878865719], O_P_Loss: [-0.0028543577063828707], O_V_Loss: [0.03692047670483589], learning_r: [0.000521728]
Update: 5572, Reward_mean: 1.2637163687973898, Loss: [0.010289723053574562], O_P_Loss: [0.005430806893855333], O_V_Loss: [0.009717831388115883], learning_r: [0.000521696]
Update: 5573, Reward_mean: 1.0246530343730238, Loss: [0.03793587163090706], O_P_Loss: [-0.006365695036947727], O_V_Loss: [0.08860313147306442], learning_r: [0.000521664]
Update: 5574, Reward_mean: 1.1722253657911277, Loss: [0.019574783742427826], O_P_Loss: [-0.009173520840704441], O_V_Loss: [0.057496607303619385], learning_r: [0.000521632]
Update: 5575, Reward_mean: 1.4408652401320612, Loss: [0.00994834490120411], O_P_Loss: [-0.00241242628544569], O_V_Loss: [0.0247215423732996], learning_r: [0.0005216]
Update: 5576, Reward_mean: 1.2551809300774024, Loss: [0.013422302901744843], O_P_Loss: [0.007026442792266607], O_V_Loss: [0.01279172021895647], learning_r: [0.000521568]
Update: 5577, Reward_mean: 1.1824121915517871, Loss: [0.013415006920695305], O_P_Loss: [0.0007554506883025169], O_V_Loss: [0.025319112464785576], learning_r: [0.000521536]
Update: 5578, Reward_mean: 1.4439417295941164, Loss: [0.0023695626296103], O_P_Loss: [-0.006582317408174276], O_V_Loss: [0.017903760075569153], learning_r: [0.000521504]
Update: 5579, Reward_mean: 1.4773504401455884, Loss: [0.042443737387657166], O_P_Loss: [0.025104336440563202], O_V_Loss: [0.03467880189418793], learning_r: [0.000521472]
Update: 5580, Reward_mean: 1.4156922261513354, Loss: [0.011081171222031116], O_P_Loss: [0.0016864727949723601], O_V_Loss: [0.018789397552609444], learning_r: [0.00052144]
Update: 5581, Reward_mean: 1.5680374341493717, Loss: [0.004670341033488512], O_P_Loss: [0.0031392700038850307], O_V_Loss: [0.0030621420592069626], learning_r: [0.000521408]
Update: 5582, Reward_mean: 1.3925908678871242, Loss: [0.002906838431954384], O_P_Loss: [0.0012058423599228263], O_V_Loss: [0.003401992144063115], learning_r: [0.000521376]
Update: 5583, Reward_mean: 1.0553406564834638, Loss: [0.007205486297607422], O_P_Loss: [0.0048615289852023125], O_V_Loss: [0.004687915090471506], learning_r: [0.000521344]
Update: 5584, Reward_mean: 1.1051039258360424, Loss: [0.0013572536408901215], O_P_Loss: [-0.001208640867844224], O_V_Loss: [0.005131789017468691], learning_r: [0.000521312]
Update: 5585, Reward_mean: 0.9882275120073845, Loss: [0.02020781859755516], O_P_Loss: [0.009348615072667599], O_V_Loss: [0.021718407049775124], learning_r: [0.00052128]
Update: 5586, Reward_mean: 1.2229193377566616, Loss: [0.006512326188385487], O_P_Loss: [-0.0005408665165305138], O_V_Loss: [0.014106385409832], learning_r: [0.000521248]
Update: 5587, Reward_mean: 0.760649435203056, Loss: [0.02321532741189003], O_P_Loss: [0.012384776957333088], O_V_Loss: [0.021661099046468735], learning_r: [0.000521216]
Update: 5588, Reward_mean: 1.3779043910628603, Loss: [0.0042749494314193726], O_P_Loss: [-0.01909485273063183], O_V_Loss: [0.0467396043241024], learning_r: [0.000521184]
Update: 5589, Reward_mean: 1.218995221956678, Loss: [0.0029130345210433006], O_P_Loss: [-0.002682225778698921], O_V_Loss: [0.011190520599484444], learning_r: [0.000521152]
Update: 5590, Reward_mean: 1.1529100812524953, Loss: [0.0044296542182564735], O_P_Loss: [0.0003714619087986648], O_V_Loss: [0.008116384968161583], learning_r: [0.00052112]
Update: 5591, Reward_mean: 1.1186045190211253, Loss: [0.01944219134747982], O_P_Loss: [0.007366794161498547], O_V_Loss: [0.024150794371962547], learning_r: [0.000521088]
Update: 5592, Reward_mean: 1.2534841233346894, Loss: [0.018586967140436172], O_P_Loss: [0.0010700887069106102], O_V_Loss: [0.035033755004405975], learning_r: [0.000521056]
Update: 5593, Reward_mean: 1.233981785561663, Loss: [0.01967993564903736], O_P_Loss: [0.008291563019156456], O_V_Loss: [0.02277674525976181], learning_r: [0.000521024]
Update: 5594, Reward_mean: 1.1218596162671486, Loss: [0.04644124582409859], O_P_Loss: [0.012684126384556293], O_V_Loss: [0.06751424074172974], learning_r: [0.000520992]
Update: 5595, Reward_mean: 1.142769992882657, Loss: [0.031311310827732086], O_P_Loss: [0.014786702580749989], O_V_Loss: [0.033049214631319046], learning_r: [0.00052096]
Update: 5596, Reward_mean: 0.8794244814997939, Loss: [0.05732516571879387], O_P_Loss: [0.014427300542593002], O_V_Loss: [0.08579573035240173], learning_r: [0.000520928]
Update: 5597, Reward_mean: 1.0852404790784695, Loss: [-0.017318766564130783], O_P_Loss: [-0.02746676839888096], O_V_Loss: [0.0202960018068552], learning_r: [0.000520896]
Update: 5598, Reward_mean: 1.2281482572169764, Loss: [0.004512181505560875], O_P_Loss: [-0.007963879033923149], O_V_Loss: [0.024952121078968048], learning_r: [0.000520864]
Update: 5599, Reward_mean: 1.2551447850179884, Loss: [0.02477991208434105], O_P_Loss: [-0.009060145355761051], O_V_Loss: [0.06768011301755905], learning_r: [0.000520832]
Update: 5600, Reward_mean: 1.4099109508171648, Loss: [-0.006900770124047995], O_P_Loss: [-0.009635811671614647], O_V_Loss: [0.005470083095133305], learning_r: [0.0005208]
Update: 5601, Reward_mean: 1.588886162710563, Loss: [0.016560450196266174], O_P_Loss: [0.00958279985934496], O_V_Loss: [0.01395530253648758], learning_r: [0.000520768]
Update: 5602, Reward_mean: 1.5609732299959402, Loss: [0.016278816387057304], O_P_Loss: [-0.0003607056860346347], O_V_Loss: [0.033279042690992355], learning_r: [0.000520736]
Update: 5603, Reward_mean: 1.5984692752391256, Loss: [0.008302010595798492], O_P_Loss: [0.0008129109628498554], O_V_Loss: [0.0149781983345747], learning_r: [0.000520704]
Update: 5604, Reward_mean: 1.5552607578128304, Loss: [-0.006376171018928289], O_P_Loss: [-0.008898509666323662], O_V_Loss: [0.005044677294790745], learning_r: [0.000520672]
Update: 5605, Reward_mean: 1.4990067274592982, Loss: [0.005641666240990162], O_P_Loss: [-0.0037957809399813414], O_V_Loss: [0.018874894827604294], learning_r: [0.00052064]
Update: 5606, Reward_mean: 1.042872033933099, Loss: [0.012899520806968212], O_P_Loss: [0.0027660138439387083], O_V_Loss: [0.02026701346039772], learning_r: [0.000520608]
Update: 5607, Reward_mean: 1.4318529434737999, Loss: [0.004952439572662115], O_P_Loss: [0.0005672074621543288], O_V_Loss: [0.008770463988184929], learning_r: [0.000520576]
Update: 5608, Reward_mean: 1.2466509616242192, Loss: [0.004098514094948769], O_P_Loss: [-0.0020809927955269814], O_V_Loss: [0.0123590137809515], learning_r: [0.000520544]
Update: 5609, Reward_mean: 1.2347752287668066, Loss: [0.010123338550329208], O_P_Loss: [0.0040175276808440685], O_V_Loss: [0.01221162173897028], learning_r: [0.000520512]
Update: 5610, Reward_mean: 1.369565372977679, Loss: [-0.0025890814140439034], O_P_Loss: [-0.005257158540189266], O_V_Loss: [0.005336154252290726], learning_r: [0.00052048]
Update: 5611, Reward_mean: 1.059769155791568, Loss: [0.03239845857024193], O_P_Loss: [0.021257033571600914], O_V_Loss: [0.022282849997282028], learning_r: [0.000520448]
Update: 5612, Reward_mean: 0.8787855684360188, Loss: [0.023952316492795944], O_P_Loss: [0.012212401255965233], O_V_Loss: [0.023479832336306572], learning_r: [0.000520416]
Update: 5613, Reward_mean: 0.8964587390426617, Loss: [0.05328923463821411], O_P_Loss: [-0.034131698310375214], O_V_Loss: [0.17484186589717865], learning_r: [0.000520384]
Update: 5614, Reward_mean: 1.413040023952672, Loss: [0.021890779957175255], O_P_Loss: [-0.030281534418463707], O_V_Loss: [0.10434462875127792], learning_r: [0.000520352]
